716768.000000000000000 	5307904.000000000000000 	42.500000000000000 	3.017543859649120 	2.835915723301640 
716768.000000000000000 	5307904.000000000000000 	43.000000000000000 	2.690647482014390 	2.835664479043060 
716768.000000000000000 	5307904.000000000000000 	43.500000000000000 	2.824324324324320 	2.835413234784470 
716768.000000000000000 	5307904.000000000000000 	44.000000000000000 	2.666666666666670 	2.835161990525890 
716768.000000000000000 	5307904.000000000000000 	44.500000000000000 	2.625000000000000 	2.834910746267300 
716768.000000000000000 	5307904.000000000000000 	45.000000000000000 	2.555555555555560 	2.834659502008720 
716768.000000000000000 	5307904.000000000000000 	45.500000000000000 	2.796875000000000 	2.834408257750130 
716768.000000000000000 	5307904.000000000000000 	46.000000000000000 	2.938775510204080 	2.834157013491550 
716768.000000000000000 	5307904.000000000000000 	46.500000000000000 	3.150537634408600 	2.833905769232960 
716768.000000000000000 	5307904.000000000000000 	47.000000000000000 	3.538461538461540 	2.833654524974370 
716768.000000000000000 	5307904.000000000000000 	47.500000000000000 	3.195121951219510 	2.833403280715790 
716768.000000000000000 	5307904.000000000000000 	48.000000000000000 	3.083333333333330 	2.833152036457200 
716768.000000000000000 	5307904.000000000000000 	48.500000000000000 	2.636363636363640 	2.832900792198620 
716768.000000000000000 	5307904.000000000000000 	49.000000000000000 	2.769230769230770 	2.832649547940030 
716768.000000000000000 	5307904.000000000000000 	49.500000000000000 	3.073170731707320 	2.832398303681450 
716768.000000000000000 	5307904.000000000000000 	50.000000000000000 	3.666666666666670 	2.832147059422860 
716768.000000000000000 	5307904.000000000000000 	50.500000000000000 	3.021276595744680 	2.831895815164280 
716768.000000000000000 	5307904.000000000000000 	51.000000000000000 	2.916666666666670 	2.831644570905690 
716768.000000000000000 	5307904.000000000000000 	51.500000000000000 	3.786885245901640 	2.831393326647110 
716768.000000000000000 	5307904.000000000000000 	52.000000000000000 	3.131147540983610 	2.831142082388520 
716768.000000000000000 	5307904.000000000000000 	52.500000000000000 	3.280000000000000 	2.830890838129940 
716768.000000000000000 	5307904.000000000000000 	53.000000000000000 	3.307692307692310 	2.830639593871350 
716768.000000000000000 	5307904.000000000000000 	53.500000000000000 	2.756756756756760 	2.830388349612770 
716768.000000000000000 	5307904.000000000000000 	54.000000000000000 	2.692307692307690 	2.830137105354180 
716768.000000000000000 	5307904.000000000000000 	54.500000000000000 	2.666666666666670 	2.829885861095600 
716768.000000000000000 	5307904.000000000000000 	55.000000000000000 	2.727272727272730 	2.829634616837010 
716768.000000000000000 	5307904.000000000000000 	55.500000000000000 	2.916666666666670 	2.829383372578430 
716768.000000000000000 	5307904.000000000000000 	56.000000000000000 	3.333333333333330 	2.829132128319840 
716768.000000000000000 	5307904.000000000000000 	56.500000000000000 	2.666666666666670 	2.828880884061260 
716768.000000000000000 	5307904.000000000000000 	57.000000000000000 	3.166666666666670 	2.828629639802670 
716768.000000000000000 	5307904.000000000000000 	57.500000000000000 	2.578947368421050 	2.828378395544090 
716768.000000000000000 	5307904.000000000000000 	58.000000000000000 	3.000000000000000 	2.828127151285500 
716768.000000000000000 	5307904.000000000000000 	58.500000000000000 	2.551724137931030 	2.827875907026920 
716768.000000000000000 	5307904.000000000000000 	59.000000000000000 	2.747572815533980 	2.827624662768330 
716768.000000000000000 	5307904.000000000000000 	59.500000000000000 	2.666666666666670 	2.827373418509750 
716768.000000000000000 	5307904.000000000000000 	60.000000000000000 	2.500000000000000 	2.827122174251160 
716768.000000000000000 	5307904.000000000000000 	60.500000000000000 	2.632653061224490 	2.826870929992580 
716768.000000000000000 	5307904.000000000000000 	61.000000000000000 	2.636363636363640 	2.826619685733990 
716768.000000000000000 	5307904.000000000000000 	61.500000000000000 	2.875000000000000 	2.826368441475410 
716768.000000000000000 	5307904.000000000000000 	62.000000000000000 	2.810344827586210 	2.826117197216820 
716768.000000000000000 	5307904.000000000000000 	62.500000000000000 	2.666666666666670 	2.825865952958240 
716768.000000000000000 	5307904.000000000000000 	63.000000000000000 	2.666666666666670 	2.825614708699650 
716768.000000000000000 	5307904.000000000000000 	63.500000000000000 	2.742424242424240 	2.825363464441070 
716768.000000000000000 	5307904.000000000000000 	64.000000000000000 	2.647058823529410 	2.825112220182480 
716768.000000000000000 	5307904.000000000000000 	64.500000000000000 	2.800000000000000 	2.824860975923900 
716768.000000000000000 	5307904.000000000000000 	65.000000000000000 	2.914893617021280 	2.824609731665310 
716768.000000000000000 	5307904.000000000000000 	65.500000000000000 	2.575757575757580 	2.824358487406730 
716768.000000000000000 	5307904.000000000000000 	66.000000000000000 	2.444444444444440 	2.824107243148140 
716768.000000000000000 	5307904.000000000000000 	66.500000000000000 	2.756756756756760 	2.823855998889560 
716768.000000000000000 	5307904.000000000000000 	67.000000000000000 	2.597938144329900 	2.823604754630970 
716768.000000000000000 	5307904.000000000000000 	67.500000000000000 	2.626016260162600 	2.823353510372390 
716768.000000000000000 	5307904.000000000000000 	68.000000000000000 	2.538461538461540 	2.823102266113800 
716768.000000000000000 	5307904.000000000000000 	68.500000000000000 	2.886792452830190 	2.822851021855220 
716768.000000000000000 	5307904.000000000000000 	69.000000000000000 	2.960784313725490 	2.822599777596630 
716768.000000000000000 	5307904.000000000000000 	69.500000000000000 	2.600000000000000 	2.822348533338050 
716768.000000000000000 	5307904.000000000000000 	70.000000000000000 	2.693548387096770 	2.822097289079460 
716768.000000000000000 	5307904.000000000000000 	70.500000000000000 	2.520000000000000 	2.821846044820880 
716768.000000000000000 	5307904.000000000000000 	71.000000000000000 	2.508379888268160 	2.821594800562290 
716768.000000000000000 	5307904.000000000000000 	71.500000000000000 	2.511627906976740 	2.821343556303710 
716768.000000000000000 	5307904.000000000000000 	72.000000000000000 	2.648936170212770 	2.821092312045120 
716768.000000000000000 	5307904.000000000000000 	72.500000000000000 	2.686390532544380 	2.820841067786540 
716768.000000000000000 	5307904.000000000000000 	73.000000000000000 	2.744186046511630 	2.820589823527950 
716768.000000000000000 	5307904.000000000000000 	73.500000000000000 	2.677419354838710 	2.820338579269370 
716768.000000000000000 	5307904.000000000000000 	74.000000000000000 	2.696428571428570 	2.820087335010780 
716768.000000000000000 	5307904.000000000000000 	74.500000000000000 	2.875000000000000 	2.819836090752200 
716768.000000000000000 	5307904.000000000000000 	75.000000000000000 	2.915887850467290 	2.819584846493610 
716768.000000000000000 	5307904.000000000000000 	75.500000000000000 	2.916666666666670 	2.819333602235030 
716768.000000000000000 	5307904.000000000000000 	76.000000000000000 	2.809523809523810 	2.819082357976440 
716768.000000000000000 	5307904.000000000000000 	76.500000000000000 	2.888888888888890 	2.818831113717860 
716768.000000000000000 	5307904.000000000000000 	77.000000000000000 	3.000000000000000 	2.818579869459270 
716768.000000000000000 	5307904.000000000000000 	77.500000000000000 	2.500000000000000 	2.818328625200690 
716768.000000000000000 	5307904.000000000000000 	78.000000000000000 	3.000000000000000 	2.818077380942100 
716768.000000000000000 	5307904.000000000000000 	78.500000000000000 	2.778846153846150 	2.817826136683520 
716768.000000000000000 	5307904.000000000000000 	79.000000000000000 	2.545454545454550 	2.817574892424930 
716768.000000000000000 	5307904.000000000000000 	79.500000000000000 	2.538461538461540 	2.817323648166350 
716768.000000000000000 	5307904.000000000000000 	80.000000000000000 	2.236559139784950 	2.817072403907760 
716768.000000000000000 	5307904.000000000000000 	80.500000000000000 	2.720000000000000 	2.816821159649180 
716768.000000000000000 	5307904.000000000000000 	81.000000000000000 	2.701030927835050 	2.816569915390590 
716768.000000000000000 	5307904.000000000000000 	81.500000000000000 	2.887755102040820 	2.816318671132010 
716768.000000000000000 	5307904.000000000000000 	82.000000000000000 	2.694915254237290 	2.816067426873420 
716768.000000000000000 	5307904.000000000000000 	82.500000000000000 	2.636363636363640 	2.815816182614840 
716768.000000000000000 	5307904.000000000000000 	83.000000000000000 	2.760563380281690 	2.815564938356250 
716768.000000000000000 	5307904.000000000000000 	83.500000000000000 	2.564625850340140 	2.815313694097670 
716768.000000000000000 	5307904.000000000000000 	84.000000000000000 	2.602564102564100 	2.815062449839080 
716768.000000000000000 	5307904.000000000000000 	84.500000000000000 	2.733333333333330 	2.814811205580500 
716768.000000000000000 	5307904.000000000000000 	85.000000000000000 	2.712328767123290 	2.814559961321910 
716768.000000000000000 	5307904.000000000000000 	85.500000000000000 	2.666666666666670 	2.814308717063320 
716768.000000000000000 	5307904.000000000000000 	86.000000000000000 	2.840277777777780 	2.814057472804740 
716768.000000000000000 	5307904.000000000000000 	86.500000000000000 	2.800000000000000 	2.813806228546160 
716768.000000000000000 	5307904.000000000000000 	87.000000000000000 	2.712328767123290 	2.813554984287570 
716768.000000000000000 	5307904.000000000000000 	87.500000000000000 	2.666666666666670 	2.813303740028980 
716768.000000000000000 	5307904.000000000000000 	88.000000000000000 	2.651376146788990 	2.813052495770400 
716768.000000000000000 	5307904.000000000000000 	88.500000000000000 	2.835443037974680 	2.812801251511810 
716768.000000000000000 	5307904.000000000000000 	89.000000000000000 	2.764705882352940 	2.812550007253230 
716768.000000000000000 	5307904.000000000000000 	89.500000000000000 	3.065217391304350 	2.812298762994640 
716768.000000000000000 	5307904.000000000000000 	90.000000000000000 	3.045454545454550 	2.812047518736060 
716768.000000000000000 	5307904.000000000000000 	90.500000000000000 	2.739130434782610 	2.811796274477470 
716768.000000000000000 	5307904.000000000000000 	91.000000000000000 	2.904761904761900 	2.811545030218890 
716768.000000000000000 	5307904.000000000000000 	91.500000000000000 	2.730769230769230 	2.811293785960300 
716768.000000000000000 	5307904.000000000000000 	92.000000000000000 	2.782608695652170 	2.811042541701720 
716768.000000000000000 	5307904.000000000000000 	92.500000000000000 	2.927083333333330 	2.810791297443130 
716768.000000000000000 	5307904.000000000000000 	93.000000000000000 	3.045454545454550 	2.810540053184550 
716768.000000000000000 	5307904.000000000000000 	93.500000000000000 	2.538461538461540 	2.810288808925960 
716768.000000000000000 	5307904.000000000000000 	94.000000000000000 	3.096774193548390 	2.810037564667380 
716768.000000000000000 	5307904.000000000000000 	94.500000000000000 	2.555555555555560 	2.809786320408790 
716768.000000000000000 	5307904.000000000000000 	95.000000000000000 	2.900000000000000 	2.809535076150210 
716768.000000000000000 	5307904.000000000000000 	95.500000000000000 	3.230215827338130 	2.809283831891620 
716768.000000000000000 	5307904.000000000000000 	96.000000000000000 	3.028301886792450 	2.809032587633040 
716768.000000000000000 	5307904.000000000000000 	96.500000000000000 	2.555555555555560 	2.808781343374450 
716768.000000000000000 	5307904.000000000000000 	97.000000000000000 	2.549295774647890 	2.808530099115870 
716768.000000000000000 	5307904.000000000000000 	97.500000000000000 	2.166666666666670 	2.808278854857280 
716768.000000000000000 	5307904.000000000000000 	98.000000000000000 	2.600000000000000 	2.808027610598700 
716768.000000000000000 	5307904.000000000000000 	98.500000000000000 	2.691176470588240 	2.807776366340110 
716768.000000000000000 	5307904.000000000000000 	99.000000000000000 	2.650485436893200 	2.807525122081530 
716768.000000000000000 	5307904.000000000000000 	99.500000000000000 	2.696428571428570 	2.807273877822940 
716768.000000000000000 	5307904.000000000000000 	100.000000000000000 	2.692307692307690 	2.807022633564360 
716768.000000000000000 	5307904.000000000000000 	100.500000000000000 	2.693548387096770 	2.806771389305770 
716768.000000000000000 	5307904.000000000000000 	101.000000000000000 	2.764705882352940 	2.806520145047190 
716768.000000000000000 	5307904.000000000000000 	101.500000000000000 	2.626506024096390 	2.806268900788600 
716768.000000000000000 	5307904.000000000000000 	102.000000000000000 	2.545454545454550 	2.806017656530020 
716768.000000000000000 	5307904.000000000000000 	102.500000000000000 	3.300000000000000 	2.805766412271430 
716768.000000000000000 	5307904.000000000000000 	103.000000000000000 	2.717557251908400 	2.805515168012850 
716768.000000000000000 	5307904.000000000000000 	103.500000000000000 	3.469135802469140 	2.805263923754260 
716768.000000000000000 	5307904.000000000000000 	104.000000000000000 	2.853448275862070 	2.805012679495680 
716768.000000000000000 	5307904.000000000000000 	104.500000000000000 	2.645569620253160 	2.804761435237090 
716768.000000000000000 	5307904.000000000000000 	105.000000000000000 	2.804123711340210 	2.804510190978510 
